game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
4529338,ARG1,2024,3. Matchday,2025-02-04,2417,12179,0,3,14,2,Walter Erviti,Alfredo Berti,Julio César Villagra,,Andrés Gariano,https://www.transfermarkt.co.uk/club-atletico-belgrano_cs-independiente-rivadavia/index/spielbericht/4529338,5-3-2,4-3-1-2,Club Atlético Belgrano,Club Sportivo Independiente Rivadavia,0:3,domestic_league
4529339,ARG1,2024,6. Matchday,2025-02-15,2402,25184,1,1,5,9,Pablo de Muner,Rubén Insúa,Norberto Tomaghello,,Darío Herrera,https://www.transfermarkt.co.uk/defensa-y-justicia_ca-barracas-central/index/spielbericht/4529339,4-2-3-1,5-4-1,Club Social y Deportivo Defensa y Justicia,Club Atlético Barracas Central,1:1,domestic_league
4529345,ARG1,2024,6. Matchday,2025-02-17,2063,7097,1,0,8,14,Frank Darío Kudelka,Kily González,Tomás Adolfo Ducó,,Leandro Rey Hilfer,https://www.transfermarkt.co.uk/ca-huracan_ca-union-santa-fe-/index/spielbericht/4529345,4-2-3-1,5-3-2,Club Atlético Huracán,Club Atlético Unión,1:0,domestic_league
4529347,ARG1,2024,6. Matchday,2025-02-17,3938,14554,1,1,12,8,Alexander Medina,Lucas Pusineri,Mario Alberto Kempes,,Andrés Gariano,https://www.transfermarkt.co.uk/ca-talleres_club-atletico-tucuman/index/spielbericht/4529347,4-3-1-2,4-3-3,Club Atlético Talleres,Club Atlético Tucumán,1:1,domestic_league
4529348,ARG1,2024,6. Matchday,2025-02-17,1106,10511,1,0,10,14,Diego Flores,Raúl Antuña,Juan Carmelo Zerillo,28405,Yael Falcón Pérez,https://www.transfermarkt.co.uk/club-de-gimnasia-y-esgrima-la-plata_ca-san-martin-san-juan-/index/spielbericht/4529348,4-2-3-1,3-4-2-1,Club de Gimnasia y Esgrima La Plata,CA San Martín (San Juan),1:0,domestic_league
4529350,ARG1,2024,6. Matchday,2025-02-18,1029,12574,0,2,15,11,Sebastián Domínguez,Ernesto Pedernera,José Amalfitani,,Ariel Penel,https://www.transfermarkt.co.uk/ca-velez-sarsfield_cd-godoy-cruz-antonio-tomba/index/spielbericht/4529350,4-2-3-1,4-4-2,Club Atlético Vélez Sársfield,CD Godoy Cruz Antonio Tomba,0:2,domestic_league
4529353,ARG1,2024,12. Matchday,2025-04-07,1444,830,4,1,10,14,Gustavo Costas,Ariel Broggi,Presidente Perón,,Fernando Espinoza,https://www.transfermarkt.co.uk/racing-club_ca-banfield/index/spielbericht/4529353,3-4-2-1,4-2-3-1,Racing Club Asociación Civil de Avellaneda,Club Atlético Banfield,4:1,domestic_league
4529355,ARG1,2024,12. Matchday,2025-04-06,7097,31284,1,0,13,6,Kily González,Omar De Felippe,15 de Abril,,Nazareno Arasa,https://www.transfermarkt.co.uk/ca-union-santa-fe-_ca-central-cordoba-sde-/index/spielbericht/4529355,5-3-2,3-4-1-2,Club Atlético Unión,Club Atlético Central Córdoba,1:0,domestic_league
4529356,ARG1,2024,12. Matchday,2025-04-07,1030,2402,4,1,2,9,Nicolás Diez,Pablo de Muner,Diego Armando Maradona,,Nicolás Ramírez,https://www.transfermarkt.co.uk/aa-argentinos-juniors_defensa-y-justicia/index/spielbericht/4529356,4-3-3,4-3-3,Asociación Atlética Argentinos Juniors,Club Social y Deportivo Defensa y Justicia,4:1,domestic_league
4529357,ARG1,2024,12. Matchday,2025-04-07,11831,1286,0,2,3,11,Diego Dabove,Cristian Fabbiani,José Dellagiovanna,,Andrés Merlos,https://www.transfermarkt.co.uk/club-atletico-tigre_ca-newells-old-boys/index/spielbericht/4529357,4-4-2,3-4-3,Club Atlético Tigre,Club Atlético Newell’s Old Boys,0:2,domestic_league
4529358,ARG1,2024,12. Matchday,2025-04-06,189,25184,1,0,1,7,Fernando Gago,Rubén Insúa,Alberto J. Armando,,Fernando Echenique,https://www.transfermarkt.co.uk/ca-boca-juniors_ca-barracas-central/index/spielbericht/4529358,4-3-1-2,5-4-1,Club Atlético Boca Juniors,Club Atlético Barracas Central,1:0,domestic_league
4529360,ARG1,2024,12. Matchday,2025-04-06,333,1234,1,1,7,1,Mauricio Pellegrino,Julio Vaccari,Ciudad de Lanús - Néstor Díaz Pérez,,Leandro Rey Hilfer,https://www.transfermarkt.co.uk/ca-lanus_ca-independiente/index/spielbericht/4529360,4-2-3-1,4-3-3,Club Atlético Lanús,Club Atlético Independiente de Avellaneda,1:1,domestic_league
4529361,ARG1,2024,12. Matchday,2025-04-05,10511,1775,0,1,15,3,Leandro Romagnoli,Miguel Ángel Russo,Ingeniero Hilario Sánchez,,Juan Pafundi,https://www.transfermarkt.co.uk/ca-san-martin-san-juan-_ca-san-lorenzo-de-almagro/index/spielbericht/4529361,4-4-1-1,4-2-3-1,CA San Martín (San Juan),Club Atlético San Lorenzo de Almagro,0:1,domestic_league
4529362,ARG1,2024,12. Matchday,2025-04-08,14554,1829,3,2,12,11,Lucas Pusineri,Pedro Troglio,Monumental José Fierro,,Hernán Mastrángelo,https://www.transfermarkt.co.uk/club-atletico-tucuman_instituto-acc/index/spielbericht/4529362,4-4-2,4-1-4-1,Club Atlético Tucumán,Instituto Atlético Central Córdoba,3:2,domestic_league
4529363,ARG1,2024,12. Matchday,2025-04-07,19775,928,1,0,5,6,Gustavo Benítez,Sergio Gómez,Guillermo Laza,,Yael Falcón Pérez,https://www.transfermarkt.co.uk/club-deportivo-riestra_club-atletico-platense/index/spielbericht/4529363,4-3-3,4-2-3-1,Asociación de Fomento Deportivo Riestra Barrio Colón,Club Atlético Platense,1:0,domestic_league
4529364,ARG1,2024,12. Matchday,2025-04-05,1418,1029,2,1,2,14,Ariel Holan,Guillermo Barros Schelotto,Gigante de Arroyito,,Luis Lobo Medina,https://www.transfermarkt.co.uk/ca-rosario-central_ca-velez-sarsfield/index/spielbericht/4529364,4-2-3-1,4-4-2,Club Atlético Rosario Central,Club Atlético Vélez Sársfield,2:1,domestic_league
4529367,ARG1,2024,12. Matchday,2025-04-05,12574,12179,1,1,8,8,Esteban Solari,Alfredo Berti,Malvinas Argentinas,,Silvio Trucco,https://www.transfermarkt.co.uk/cd-godoy-cruz-antonio-tomba_cs-independiente-rivadavia/index/spielbericht/4529367,4-4-2,4-3-1-2,CD Godoy Cruz Antonio Tomba,Club Sportivo Independiente Rivadavia,1:1,domestic_league
4529369,ARG1,2024,11. Matchday,2025-03-30,1286,189,2,0,11,2,Cristian Fabbiani,Fernando Gago,Marcelo Bielsa,,Darío Herrera,https://www.transfermarkt.co.uk/ca-newells-old-boys_ca-boca-juniors/index/spielbericht/4529369,4-3-3,4-3-1-2,Club Atlético Newell’s Old Boys,Club Atlético Boca Juniors,2:0,domestic_league
4529371,ARG1,2024,11. Matchday,2025-03-29,31284,1030,1,1,6,4,Omar De Felippe,Nicolás Diez,Único Madre de Ciudades,,Andrés Merlos,https://www.transfermarkt.co.uk/ca-central-cordoba-sde-_aa-argentinos-juniors/index/spielbericht/4529371,3-4-3,4-3-3,Club Atlético Central Córdoba,Asociación Atlética Argentinos Juniors,1:1,domestic_league
4529372,ARG1,2024,11. Matchday,2025-03-27,12301,7097,2,1,15,14,Mariano Charlier,Kily González,José María Minella,,Jorge Baliño,https://www.transfermarkt.co.uk/ca-aldosivi_ca-union-santa-fe-/index/spielbericht/4529372,4-3-3,5-3-2,Club Atlético Aldosivi,Club Atlético Unión,2:1,domestic_league
4529373,ARG1,2024,11. Matchday,2025-03-28,830,2063,0,0,13,3,Ariel Broggi,Frank Darío Kudelka,Florencio Sola,,Fernando Echenique,https://www.transfermarkt.co.uk/ca-banfield_ca-huracan/index/spielbericht/4529373,4-2-3-1,4-2-3-1,Club Atlético Banfield,Club Atlético Huracán,0:0,domestic_league
4529374,ARG1,2024,11. Matchday,2025-03-28,12179,1444,2,1,9,10,Alfredo Berti,Gustavo Costas,Bautista Gargantini,,Nazareno Arasa,https://www.transfermarkt.co.uk/cs-independiente-rivadavia_racing-club/index/spielbericht/4529374,4-3-1-2,3-4-2-1,Club Sportivo Independiente Rivadavia,Racing Club Asociación Civil de Avellaneda,2:1,domestic_league
4529375,ARG1,2024,11. Matchday,2025-03-30,1106,12454,0,0,8,12,Diego Flores,Javier Sanguinetti,Juan Carmelo Zerillo,,Juan Pafundi,https://www.transfermarkt.co.uk/club-de-gimnasia-y-esgrima-la-plata_ca-sarmiento-junin-/index/spielbericht/4529375,4-2-3-1,4-4-2,Club de Gimnasia y Esgrima La Plata,Club Atlético Sarmiento,0:0,domestic_league
4529376,ARG1,2024,11. Matchday,2025-03-30,209,1418,2,2,3,2,Marcelo Gallardo,Ariel Holan,Mâs Monumental,85018,Yael Falcón Pérez,https://www.transfermarkt.co.uk/ca-river-plate_ca-rosario-central/index/spielbericht/4529376,4-3-3,4-2-3-1,Club Atlético River Plate,Club Atlético Rosario Central,2:2,domestic_league
4529377,ARG1,2024,11. Matchday,2025-03-29,1029,19775,0,1,13,5,Guillermo Barros Schelotto,Gustavo Benítez,José Amalfitani,,Leandro Rey Hilfer,https://www.transfermarkt.co.uk/ca-velez-sarsfield_club-deportivo-riestra/index/spielbericht/4529377,4-2-3-1,5-3-2,Club Atlético Vélez Sársfield,Asociación de Fomento Deportivo Riestra Barrio Colón,0:1,domestic_league
4529378,ARG1,2024,11. Matchday,2025-03-29,928,14554,2,1,6,14,Sergio Gómez,Lucas Pusineri,Ciudad de Vicente López,,Pablo Dóvalo,https://www.transfermarkt.co.uk/club-atletico-platense_club-atletico-tucuman/index/spielbericht/4529378,4-2-3-1,4-4-2,Club Atlético Platense,Club Atlético Tucumán,2:1,domestic_league
4529379,ARG1,2024,11. Matchday,2025-03-29,1829,10511,1,0,10,15,Pedro Troglio,Raúl Antuña,Juan Domingo Perón,,Andrés Gariano,https://www.transfermarkt.co.uk/instituto-acc_ca-san-martin-san-juan-/index/spielbericht/4529379,4-4-2,4-4-2,Instituto Atlético Central Córdoba,CA San Martín (San Juan),1:0,domestic_league
4529380,ARG1,2024,11. Matchday,2025-03-28,1775,333,1,1,4,7,Miguel Ángel Russo,Mauricio Pellegrino,Pedro Bidegain,,Hernán Mastrángelo,https://www.transfermarkt.co.uk/ca-san-lorenzo-de-almagro_ca-lanus/index/spielbericht/4529380,4-2-3-1,4-2-3-1,Club Atlético San Lorenzo de Almagro,Club Atlético Lanús,1:1,domestic_league
4529381,ARG1,2024,11. Matchday,2025-03-29,1234,12574,4,0,1,9,Julio Vaccari,Esteban Solari,Libertadores de América-Ricardo Enrique Bochini,,Pablo Echavarría,https://www.transfermarkt.co.uk/ca-independiente_cd-godoy-cruz-antonio-tomba/index/spielbericht/4529381,4-3-3,4-2-3-1,Club Atlético Independiente de Avellaneda,CD Godoy Cruz Antonio Tomba,4:0,domestic_league
4529382,ARG1,2024,11. Matchday,2025-03-30,2417,3938,1,1,12,11,Ricardo Zielinski,Alexander Medina,Julio César Villagra,,Sebastián Zunino,https://www.transfermarkt.co.uk/club-atletico-belgrano_ca-talleres/index/spielbericht/4529382,4-4-2,4-2-3-1,Club Atlético Belgrano,Club Atlético Talleres,1:1,domestic_league
4529383,ARG1,2024,15. Matchday,2025-04-28,288,11831,0,0,8,4,Eduardo Domínguez,Diego Dabove,Jorge Luis Hirschi,,Sebastián Zunino,https://www.transfermarkt.co.uk/club-estudiantes-de-la-plata_club-atletico-tigre/index/spielbericht/4529383,4-2-3-1,4-4-2,Club Estudiantes de La Plata,Club Atlético Tigre,0:0,domestic_league
4529384,ARG1,2024,15. Matchday,2025-04-26,2417,1030,1,1,12,2,Ricardo Zielinski,Nicolás Diez,Julio César Villagra,,Sebastián Martínez Beligoy,https://www.transfermarkt.co.uk/club-atletico-belgrano_aa-argentinos-juniors/index/spielbericht/4529384,4-3-1-2,4-3-3,Club Atlético Belgrano,Asociación Atlética Argentinos Juniors,1:1,domestic_league
4529385,ARG1,2024,15. Matchday,2025-04-28,25184,7097,2,1,7,13,Rubén Insúa,Nicolás Vazzoler,Julio Humberto Grondona,,Hernán Mastrángelo,https://www.transfermarkt.co.uk/ca-barracas-central_ca-union-santa-fe-/index/spielbericht/4529385,5-4-1,4-2-3-1,Club Atlético Barracas Central,Club Atlético Unión,2:1,domestic_league
4529393,ARG1,2024,15. Matchday,2025-04-26,1775,1418,0,1,4,1,Miguel Ángel Russo,Ariel Holan,Pedro Bidegain,,Leandro Rey Hilfer,https://www.transfermarkt.co.uk/ca-san-lorenzo-de-almagro_ca-rosario-central/index/spielbericht/4529393,4-2-3-1,4-2-3-1,Club Atlético San Lorenzo de Almagro,Club Atlético Rosario Central,0:1,domestic_league
4529395,ARG1,2024,15. Matchday,2025-04-28,12574,14554,1,0,8,13,Esteban Solari,Lucas Pusineri,Malvinas Argentinas,,Bruno Amiconi,https://www.transfermarkt.co.uk/cd-godoy-cruz-antonio-tomba_club-atletico-tucuman/index/spielbericht/4529395,4-4-2,4-4-2,CD Godoy Cruz Antonio Tomba,Club Atlético Tucumán,1:0,domestic_league
4529399,ARG1,2024,14. Matchday,2025-04-18,1444,31284,1,0,5,10,Gustavo Costas,Omar De Felippe,Presidente Perón,,Hernán Mastrángelo,https://www.transfermarkt.co.uk/racing-club_ca-central-cordoba-sde-/index/spielbericht/4529399,3-4-2-1,5-3-2,Racing Club Asociación Civil de Avellaneda,Club Atlético Central Córdoba,1:0,domestic_league
4529400,ARG1,2024,14. Matchday,2025-04-19,2063,2402,1,1,3,9,Frank Darío Kudelka,Pablo de Muner,Tomás Adolfo Ducó,,Sebastián Martínez Beligoy,https://www.transfermarkt.co.uk/ca-huracan_defensa-y-justicia/index/spielbericht/4529400,4-2-3-1,4-3-3,Club Atlético Huracán,Club Social y Deportivo Defensa y Justicia,1:1,domestic_league
4529402,ARG1,2024,14. Matchday,2025-04-22,1030,25184,3,0,2,8,Nicolás Diez,Rubén Insúa,Diego Armando Maradona,,Silvio Trucco,https://www.transfermarkt.co.uk/aa-argentinos-juniors_ca-barracas-central/index/spielbericht/4529402,4-3-3,5-4-1,Asociación Atlética Argentinos Juniors,Club Atlético Barracas Central,3:0,domestic_league
4529404,ARG1,2024,14. Matchday,2025-04-20,189,288,2,0,1,7,Fernando Gago,Eduardo Domínguez,Alberto J. Armando,,Nazareno Arasa,https://www.transfermarkt.co.uk/ca-boca-juniors_club-estudiantes-de-la-plata/index/spielbericht/4529404,4-3-1-2,4-3-3,Club Atlético Boca Juniors,Club Estudiantes de La Plata,2:0,domestic_league
4529408,ARG1,2024,14. Matchday,2025-04-21,1418,1829,3,0,1,8,Ariel Holan,Bruno Martelotto,Gigante de Arroyito,,Nicolás Lamolina,https://www.transfermarkt.co.uk/ca-rosario-central_instituto-acc/index/spielbericht/4529408,4-2-3-1,4-1-3-2,Club Atlético Rosario Central,Instituto Atlético Central Córdoba,3:0,domestic_league
4529409,ARG1,2024,14. Matchday,2025-04-20,12454,928,0,1,12,6,Javier Sanguinetti,Sergio Gómez,Eva Perón,,Andrés Gariano,https://www.transfermarkt.co.uk/ca-sarmiento-junin-_club-atletico-platense/index/spielbericht/4529409,4-4-1-1,4-2-3-1,Club Atlético Sarmiento,Club Atlético Platense,0:1,domestic_league
4529412,ARG1,2024,14. Matchday,2025-04-19,333,830,1,1,7,14,Mauricio Pellegrino,Ariel Broggi,Ciudad de Lanús - Néstor Díaz Pérez,,Nicolás Ramírez,https://www.transfermarkt.co.uk/ca-lanus_ca-banfield/index/spielbericht/4529412,4-2-3-1,4-1-4-1,Club Atlético Lanús,Club Atlético Banfield,1:1,domestic_league
4529414,ARG1,2024,10. Matchday,2025-03-17,7097,830,3,1,13,12,Kily González,Ariel Broggi,15 de Abril,,Darío Herrera,https://www.transfermarkt.co.uk/ca-union-santa-fe-_ca-banfield/index/spielbericht/4529414,5-3-2,4-4-2,Club Atlético Unión,Club Atlético Banfield,3:1,domestic_league
4529415,ARG1,2024,10. Matchday,2025-03-14,1030,12301,0,2,4,15,Nicolás Diez,Mariano Charlier,Diego Armando Maradona,,Yael Falcón Pérez,https://www.transfermarkt.co.uk/aa-argentinos-juniors_ca-aldosivi/index/spielbericht/4529415,4-3-3,4-5-1,Asociación Atlética Argentinos Juniors,Club Atlético Aldosivi,0:2,domestic_league
4529416,ARG1,2024,10. Matchday,2025-03-17,11831,31284,1,2,3,6,Diego Dabove,Omar De Felippe,José Dellagiovanna,,Hernán Mastrángelo,https://www.transfermarkt.co.uk/club-atletico-tigre_ca-central-cordoba-sde-/index/spielbericht/4529416,4-2-3-1,3-4-3,Club Atlético Tigre,Club Atlético Central Córdoba,1:2,domestic_league
4529417,ARG1,2024,10. Matchday,2025-03-16,189,2402,4,0,1,7,Fernando Gago,Pablo de Muner,Alberto J. Armando,,Pablo Dóvalo,https://www.transfermarkt.co.uk/ca-boca-juniors_defensa-y-justicia/index/spielbericht/4529417,4-3-1-2,4-2-3-1,Club Atlético Boca Juniors,Club Social y Deportivo Defensa y Justicia,4:0,domestic_league
4529418,ARG1,2024,10. Matchday,2025-03-15,288,1286,1,1,5,14,Eduardo Domínguez,Cristian Fabbiani,Jorge Luis Hirschi,,Fernando Espinoza,https://www.transfermarkt.co.uk/club-estudiantes-de-la-plata_ca-newells-old-boys/index/spielbericht/4529418,4-1-4-1,3-4-2-1,Club Estudiantes de La Plata,Club Atlético Newell’s Old Boys,1:1,domestic_league
4529419,ARG1,2024,10. Matchday,2025-03-17,2417,25184,1,1,11,8,Ricardo Zielinski,Rubén Insúa,Julio César Villagra,,Andrés Gariano,https://www.transfermarkt.co.uk/club-atletico-belgrano_ca-barracas-central/index/spielbericht/4529419,4-2-3-1,5-3-2,Club Atlético Belgrano,Club Atlético Barracas Central,1:1,domestic_league
4529420,ARG1,2024,10. Matchday,2025-03-15,12574,1775,0,0,8,4,Esteban Solari,Miguel Ángel Russo,Malvinas Argentinas,,Luis Lobo Medina,https://www.transfermarkt.co.uk/cd-godoy-cruz-antonio-tomba_ca-san-lorenzo-de-almagro/index/spielbericht/4529420,3-4-2-1,4-2-3-1,CD Godoy Cruz Antonio Tomba,Club Atlético San Lorenzo de Almagro,0:0,domestic_league
4529421,ARG1,2024,10. Matchday,2025-03-17,333,1829,4,1,6,11,Mauricio Pellegrino,Pedro Troglio,Ciudad de Lanús - Néstor Díaz Pérez,,Sebastián Zunino,https://www.transfermarkt.co.uk/ca-lanus_instituto-acc/index/spielbericht/4529421,4-2-3-1,4-2-3-1,Club Atlético Lanús,Instituto Atlético Central Córdoba,4:1,domestic_league
4529423,ARG1,2024,10. Matchday,2025-03-18,14554,1029,1,2,14,13,Lucas Pusineri,Marcelo Bravo,Monumental José Fierro,,Bryan Ferreyra,https://www.transfermarkt.co.uk/club-atletico-tucuman_ca-velez-sarsfield/index/spielbericht/4529423,4-4-2,4-4-2,Club Atlético Tucumán,Club Atlético Vélez Sársfield,1:2,domestic_league
4529424,ARG1,2024,10. Matchday,2025-03-15,19775,209,0,0,5,3,Gustavo Benítez,Marcelo Gallardo,Guillermo Laza,,Fernando Echenique,https://www.transfermarkt.co.uk/club-deportivo-riestra_ca-river-plate/index/spielbericht/4529424,5-3-2,4-3-3,Asociación de Fomento Deportivo Riestra Barrio Colón,Club Atlético River Plate,0:0,domestic_league
4529427,ARG1,2024,10. Matchday,2025-03-16,1234,1444,1,1,1,9,Julio Vaccari,Gustavo Costas,Libertadores de América-Ricardo Enrique Bochini,,Nicolás Ramírez,https://www.transfermarkt.co.uk/ca-independiente_racing-club/index/spielbericht/4529427,4-2-3-1,4-3-3,Club Atlético Independiente de Avellaneda,Racing Club Asociación Civil de Avellaneda,1:1,domestic_league
4529439,ARG1,2024,5. Matchday,2025-02-13,10511,3938,0,1,12,10,Raúl Antuña,Alexander Medina,Ingeniero Hilario Sánchez,,Fernando Espinoza,https://www.transfermarkt.co.uk/ca-san-martin-san-juan-_ca-talleres/index/spielbericht/4529439,4-1-4-1,3-4-2-1,CA San Martín (San Juan),Club Atlético Talleres,0:1,domestic_league
4529440,ARG1,2024,5. Matchday,2025-02-14,14554,12454,5,0,9,14,Lucas Pusineri,Javier Sanguinetti,Monumental José Fierro,24670,Sebastián Martínez Beligoy,https://www.transfermarkt.co.uk/club-atletico-tucuman_ca-sarmiento-junin-/index/spielbericht/4529440,4-4-2,4-2-3-1,Club Atlético Tucumán,Club Atlético Sarmiento,5:0,domestic_league
4529443,ARG1,2024,4. Matchday,2025-02-07,31284,1286,2,0,3,12,Omar De Felippe,Mariano Soso,Único Madre de Ciudades,4050,Fernando Espinoza,https://www.transfermarkt.co.uk/ca-central-cordoba-sde-_ca-newells-old-boys/index/spielbericht/4529443,4-4-1-1,4-1-4-1,Club Atlético Central Córdoba,Club Atlético Newell’s Old Boys,2:0,domestic_league
4529447,ARG1,2024,4. Matchday,2025-02-09,1444,189,2,0,2,11,Gustavo Costas,Fernando Gago,Presidente Perón,,Yael Falcón Pérez,https://www.transfermarkt.co.uk/racing-club_ca-boca-juniors/index/spielbericht/4529447,3-4-1-2,4-4-2,Racing Club Asociación Civil de Avellaneda,Club Atlético Boca Juniors,2:0,domestic_league
4529449,ARG1,2024,4. Matchday,2025-02-08,7097,1030,0,1,14,1,Kily González,Nicolás Diez,15 de Abril,,Andrés Gariano,https://www.transfermarkt.co.uk/ca-union-santa-fe-_aa-argentinos-juniors/index/spielbericht/4529449,4-4-2,4-3-2-1,Club Atlético Unión,Asociación Atlética Argentinos Juniors,0:1,domestic_league
4529450,ARG1,2024,4. Matchday,2025-02-08,1418,14554,3,1,1,11,Ariel Holan,Facundo Sava,Gigante de Arroyito,,Pablo Dóvalo,https://www.transfermarkt.co.uk/ca-rosario-central_club-atletico-tucuman/index/spielbericht/4529450,4-2-3-1,4-4-2,Club Atlético Rosario Central,Club Atlético Tucumán,3:1,domestic_league
4529454,ARG1,2024,4. Matchday,2025-02-08,209,1234,2,0,4,2,Marcelo Gallardo,Julio Vaccari,Mâs Monumental,85018,Leandro Rey Hilfer,https://www.transfermarkt.co.uk/ca-river-plate_ca-independiente/index/spielbericht/4529454,4-3-1-2,4-2-3-1,Club Atlético River Plate,Club Atlético Independiente de Avellaneda,2:0,domestic_league
4529457,ARG1,2024,4. Matchday,2025-02-09,19775,2402,1,1,3,6,Cristian Fabbiani,Pablo de Muner,Guillermo Laza,,Pablo Echavarría,https://www.transfermarkt.co.uk/club-deportivo-riestra_defensa-y-justicia/index/spielbericht/4529457,5-3-2,4-2-3-1,Asociación de Fomento Deportivo Riestra Barrio Colón,Club Social y Deportivo Defensa y Justicia,1:1,domestic_league
4529458,ARG1,2024,13. Matchday,2025-04-13,2417,189,1,3,12,1,Ricardo Zielinski,Fernando Gago,Julio César Villagra,,Hernán Mastrángelo,https://www.transfermarkt.co.uk/club-atletico-belgrano_ca-boca-juniors/index/spielbericht/4529458,4-4-2,4-3-1-2,Club Atlético Belgrano,Club Atlético Boca Juniors,1:3,domestic_league
4529459,ARG1,2024,13. Matchday,2025-04-12,25184,11831,1,0,6,4,Rubén Insúa,Diego Dabove,Julio Humberto Grondona,,Leandro Rey Hilfer,https://www.transfermarkt.co.uk/ca-barracas-central_club-atletico-tigre/index/spielbericht/4529459,5-4-1,4-4-2,Club Atlético Barracas Central,Club Atlético Tigre,1:0,domestic_league
4529461,ARG1,2024,13. Matchday,2025-04-14,2402,7097,0,0,10,13,Pablo de Muner,Kily González,Norberto Tomaghello,,Fernando Espinoza,https://www.transfermarkt.co.uk/defensa-y-justicia_ca-union-santa-fe-/index/spielbericht/4529461,4-3-3,5-3-2,Club Social y Deportivo Defensa y Justicia,Club Atlético Unión,0:0,domestic_league
4529464,ARG1,2024,13. Matchday,2025-04-11,830,12179,1,1,14,9,Ariel Broggi,Alfredo Berti,Florencio Sola,,Daniel Zamora,https://www.transfermarkt.co.uk/ca-banfield_cs-independiente-rivadavia/index/spielbericht/4529464,4-4-2,4-3-1-2,Club Atlético Banfield,Club Sportivo Independiente Rivadavia,1:1,domestic_league
4529467,ARG1,2024,13. Matchday,2025-04-16,928,1418,0,0,6,2,Sergio Gómez,Ariel Holan,Ciudad de Vicente López,,Pablo Echavarría,https://www.transfermarkt.co.uk/club-atletico-platense_ca-rosario-central/index/spielbericht/4529467,4-2-3-1,4-1-4-1,Club Atlético Platense,Club Atlético Rosario Central,0:0,domestic_league
4529469,ARG1,2024,13. Matchday,2025-04-12,1775,14554,1,0,3,13,Miguel Ángel Russo,Lucas Pusineri,Pedro Bidegain,,Sebastián Zunino,https://www.transfermarkt.co.uk/ca-san-lorenzo-de-almagro_club-atletico-tucuman/index/spielbericht/4529469,4-2-3-1,4-4-2,Club Atlético San Lorenzo de Almagro,Club Atlético Tucumán,1:0,domestic_league
4529470,ARG1,2024,13. Matchday,2025-04-13,1234,10511,2,0,1,15,Julio Vaccari,Leandro Romagnoli,Libertadores de América-Ricardo Enrique Bochini,,Nicolás Lamolina,https://www.transfermarkt.co.uk/ca-independiente_ca-san-martin-san-juan-/index/spielbericht/4529470,4-3-3,4-4-1-1,Club Atlético Independiente de Avellaneda,CA San Martín (San Juan),2:0,domestic_league
4529471,ARG1,2024,13. Matchday,2025-04-15,12574,333,0,0,9,7,Esteban Solari,Mauricio Pellegrino,Malvinas Argentinas,,Ariel Penel,https://www.transfermarkt.co.uk/cd-godoy-cruz-antonio-tomba_ca-lanus/index/spielbericht/4529471,4-4-2,4-2-3-1,CD Godoy Cruz Antonio Tomba,Club Atlético Lanús,0:0,domestic_league
4529478,ARG1,2024,16. Matchday,2025-05-02,1030,288,4,0,1,8,Nicolás Diez,Eduardo Domínguez,Diego Armando Maradona,,Ariel Penel,https://www.transfermarkt.co.uk/aa-argentinos-juniors_club-estudiantes-de-la-plata/index/spielbericht/4529478,4-3-3,4-2-3-1,Asociación Atlética Argentinos Juniors,Club Estudiantes de La Plata,4:0,domestic_league
4529482,ARG1,2024,16. Matchday,2025-05-03,1418,1234,1,0,1,3,Ariel Holan,Julio Vaccari,Gigante de Arroyito,,Yael Falcón Pérez,https://www.transfermarkt.co.uk/ca-rosario-central_ca-independiente/index/spielbericht/4529482,4-2-3-1,4-2-3-1,Club Atlético Rosario Central,Club Atlético Independiente de Avellaneda,1:0,domestic_league
4529483,ARG1,2024,16. Matchday,2025-05-03,12454,1775,1,1,12,4,Javier Sanguinetti,Miguel Ángel Russo,Eva Perón,,Sebastián Martínez Beligoy,https://www.transfermarkt.co.uk/ca-sarmiento-junin-_ca-san-lorenzo-de-almagro/index/spielbericht/4529483,4-1-4-1,4-2-3-1,Club Atlético Sarmiento,Club Atlético San Lorenzo de Almagro,1:1,domestic_league
4529488,ARG1,2024,9. Matchday,2025-03-10,1106,19775,1,1,6,5,Diego Flores,Gustavo Benítez,Juan Carmelo Zerillo,29413,Nicolás Ramírez,https://www.transfermarkt.co.uk/club-de-gimnasia-y-esgrima-la-plata_club-deportivo-riestra/index/spielbericht/4529488,4-2-3-1,5-3-2,Club de Gimnasia y Esgrima La Plata,Asociación de Fomento Deportivo Riestra Barrio Colón,1:1,domestic_league
4529489,ARG1,2024,9. Matchday,2025-03-09,209,14554,1,0,3,12,Marcelo Gallardo,Lucas Pusineri,Mâs Monumental,85018,Leandro Rey Hilfer,https://www.transfermarkt.co.uk/ca-river-plate_club-atletico-tucuman/index/spielbericht/4529489,4-3-3,4-4-2,Club Atlético River Plate,Club Atlético Tucumán,1:0,domestic_league
