sofifa_id,player_url,season_version,name,normalized_name,club,age,nationality,preferred_positions,overall,potential,is_keeper,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,acceleration,agility,balance,jumping,reactions,sprint_speed,stamina,strength,aggression,attack_position,composure,interceptions,vision,ball_control,crossing,curve,dribbling,free_kick,finishing,heading,long_passing,long_shots,penalty,marking,short_passing,shot_power,tackling_slide,tackling_stand,volleys
186267,https://sofifa.com/player/186267/vegar-eggen-hedenstad/120002/,12,Vegar Eggen Hedenstad,vegar eggen hedenstad,Stabæk Fotball,20,Norway,RM,68,,False,11,15,6,6,6,83,76,80,58,67,80,84,70,70,64,0,60,59,75,70,40,61,67,48,59,69,57,39,66,71,77,64,65,47
201884,https://sofifa.com/player/201884/robbie-brady/120002/,12,Robbie Brady,robbie brady,Hull City,19,Republic of Ireland,LM,,,False,11,7,12,6,6,83,76,65,75,72,81,78,56,41,62,0,38,68,68,64,55,69,48,51,52,58,51,49,32,62,60,37,48,45
151708,https://sofifa.com/player/151708/kim-christensen/120002/,12,Kim Christensen,kim christensen,FC København,31,Denmark,GK,68,70,True,71,64,77,64,73,42,47,31,64,65,41,52,78,46,14,0,26,31,31,19,15,11,16,13,12,31,13,32,12,37,27,11,12,14
183452,https://sofifa.com/player/183452/kayke-rodrigues/120002/,12,Kayke Rodrigues,kayke rodrigues,Aalborg BK,23,Brazil,CF,68,75,False,6,7,7,15,11,80,72,74,74,79,73,67,66,45,63,0,32,59,71,69,66,70,71,61,62,47,77,53,36,61,78,19,21,48
187804,https://sofifa.com/player/187804/bruno-rodrigo-fenelon-palomo/120002/,12,Bruno Rodrigo Fenelon Palomo,bruno rodrigo fenelon palomo,Santos,26,Brazil,CB,68,71,False,14,15,5,14,5,54,55,61,67,56,52,58,82,75,17,0,69,48,52,42,37,48,41,38,66,51,35,43,73,55,56,65,69,47
181917,https://sofifa.com/player/181917/luis-miguel-noriega/120002/,12,Luis Miguel Noriega,luis miguel noriega,Jaguares FC,26,Mexico,CDM,68,71,False,8,14,6,5,7,69,69,73,71,65,72,81,73,75,59,0,67,60,68,54,47,60,58,40,63,65,65,59,66,68,69,59,68,49
200094,https://sofifa.com/player/200094/magomed-ozdoev/120002/,12,Magomed Ozdoev,magomed ozdoev,FC Lokomotiv,18,Russia,CDM,,,False,10,7,15,15,14,71,79,56,72,73,67,66,73,50,63,0,69,69,71,58,38,63,57,50,59,65,56,59,68,73,63,62,63,44
176030,https://sofifa.com/player/176030/andre-filipe-farias-marques/120002/,12,André Filipe Farias Marques,andre filipe farias marques,SC Beira-Mar,23,Portugal,CB,,,False,8,9,12,13,10,67,65,63,83,69,66,73,73,69,60,0,68,61,67,68,60,63,54,46,64,65,57,59,69,67,64,68,69,47
138911,https://sofifa.com/player/138911/christian-terlizzi/120002/,12,Christian Terlizzi,christian terlizzi,Varese,31,Italy,CB,,,False,6,9,5,15,13,52,34,33,56,65,50,52,90,70,30,0,72,55,60,45,35,50,27,45,70,50,30,46,66,55,60,62,68,49
19104,https://sofifa.com/player/19104/clint-hill/120002/,12,Clint Hill,clint hill,Queens Park Rangers,32,England,CB,68,68,False,7,15,13,9,8,48,39,69,68,59,48,58,76,87,47,0,62,38,48,52,34,44,20,22,71,46,30,51,67,52,38,70,69,29
157089,https://sofifa.com/player/157089/lucas-ayala/120002/,12,Lucas Ayala,lucas ayala,Atlas FC,32,Mexico,CB,68,68,False,5,8,7,8,12,58,76,75,74,69,55,67,74,69,44,0,76,63,65,59,48,49,50,39,65,64,65,54,68,67,69,63,69,41
204194,https://sofifa.com/player/204194/saber-khelifa/120002/,12,Saber Khelifa,saber khelifa,Thonon Évian,24,Tunisia,ST,,73,False,11,8,7,9,14,76,74,60,59,74,79,68,65,57,65,0,53,61,76,59,48,75,56,69,68,64,67,58,35,55,69,36,38,69
51363,https://sofifa.com/player/51363/dennis-gentenaar/120002/,12,Dennis Gentenaar,dennis gentenaar,VVV-Venlo,35,Netherlands,GK,,,True,65,70,64,70,69,55,35,55,72,72,56,49,65,32,15,0,16,21,30,17,10,10,11,13,13,31,13,10,11,33,25,11,12,15
182435,https://sofifa.com/player/182435/mitchell-langerak/120002/,12,Mitchell Langerak,mitchell langerak,Borussia Dortmund,22,Australia,GK,68,78,True,71,64,67,63,75,45,37,34,68,71,56,41,55,14,13,0,11,28,23,13,18,12,16,12,16,35,13,35,14,31,36,13,11,13
162980,https://sofifa.com/player/162980/andrew-taylor/120002/,12,Andrew Taylor,andrew taylor,Cardiff City,24,England,LB,68,75,False,13,5,15,11,14,72,60,74,68,65,75,76,61,70,52,0,63,54,60,71,35,61,24,31,57,57,39,25,67,67,48,71,70,41
104100,https://sofifa.com/player/104100/marius-ebbers/120002/,12,Marius Ebbers,marius ebbers,FC St. Pauli,33,Germany,ST,68,68,False,15,9,5,9,11,54,55,39,70,67,62,74,82,70,73,0,31,60,65,54,57,62,52,71,75,43,60,70,30,65,70,38,48,64
201893,https://sofifa.com/player/201893/jose-luis-garcia-del-pozo/120002/,12,José Luis Garcia del Pozo,jose luis garcia del pozo,Málaga CF,20,Spain,CAM,68,75,False,9,13,8,9,8,69,72,61,58,65,67,73,64,44,64,0,53,73,72,58,76,67,66,56,54,66,68,54,29,75,71,39,58,54
137637,https://sofifa.com/player/137637/dario-kresic/120002/,12,Dario Kresic,dario kresic,PAOK,27,Croatia,GK,,72,True,69,70,65,63,70,58,37,36,80,72,63,56,77,45,18,0,20,10,21,13,14,13,14,13,14,21,12,11,12,22,23,11,11,14
112549,https://sofifa.com/player/112549/juan-manuel-ortiz-palazon/120002/,12,Juan Manuel Ortiz Palazón,juan manuel ortiz palazon,UD Almería,29,Spain,RM,68,68,False,15,9,6,5,5,72,81,72,74,66,71,81,70,71,66,0,63,65,68,62,57,71,66,56,54,61,46,66,54,67,73,53,58,44
190885,https://sofifa.com/player/190885/adam-smith/120002/,12,Adam Smith,adam smith,Leeds United,20,England,RWB,,,False,7,8,14,8,5,77,74,70,56,68,73,71,63,59,62,0,71,56,69,67,44,66,47,44,47,65,66,48,67,69,63,69,72,39
200102,https://sofifa.com/player/200102/paulo-cesar-elias/120002/,12,Paulo Cesar Elias,paulo cesar elias,Atlético Clube Goianiense,26,Brazil,LM,,74,False,12,11,9,5,9,78,77,68,61,70,80,73,74,60,68,0,64,59,68,62,67,69,62,66,67,63,54,51,64,76,77,68,72,50
156838,https://sofifa.com/player/156838/lukas-sinkiewicz/120002/,12,Lukas Sinkiewicz,lukas sinkiewicz,VfL Bochum 1848,25,Germany,CB,68,,False,7,6,9,13,10,51,54,48,65,68,54,69,88,75,28,0,66,63,65,46,39,38,40,33,76,60,58,47,72,64,67,70,74,33
162982,https://sofifa.com/player/162982/matthew-bates/120002/,12,Matthew Bates,matthew bates,Middlesbrough,24,England,CB,68,77,False,5,11,12,12,9,64,57,69,90,58,68,72,65,65,44,0,70,53,59,38,52,58,31,24,71,41,35,36,70,48,40,68,72,58
188838,https://sofifa.com/player/188838/fabio-do-passo-faria/120002/,12,Fábio do Passo Faria,fabio do passo faria,Rio Ave FC,22,Portugal,CB,68,74,False,11,7,13,12,11,52,56,42,52,66,55,70,82,73,45,0,69,54,59,60,56,53,43,39,68,63,41,51,66,61,62,65,68,43
152743,https://sofifa.com/player/152743/gerardo-espinoza/120002/,12,Gerardo Espinoza,gerardo espinoza,Jaguares FC,29,Mexico,CB,,69,False,6,9,8,9,8,74,53,69,79,62,60,74,68,71,46,0,67,66,70,52,39,62,60,41,62,65,68,60,67,65,71,68,71,59
162215,https://sofifa.com/player/162215/glenn-verbauwhede/120002/,12,Glenn Verbauwhede,glenn verbauwhede,KVC Westerlo,26,Belgium,GK,68,70,True,70,68,72,65,71,61,58,56,70,59,60,56,71,66,13,0,27,31,24,19,12,13,13,11,8,23,13,15,10,11,37,10,13,14
172199,https://sofifa.com/player/172199/pierre-ducasse/120002/,12,Pierre Ducasse,pierre ducasse,RC Lens,24,France,CDM,,75,False,11,8,15,8,10,58,75,70,64,70,70,83,72,71,46,0,68,67,69,57,47,65,47,59,65,65,69,52,65,67,70,57,62,67
178087,https://sofifa.com/player/178087/alberto-bueno-calvo/120002/,12,Alberto Bueno Calvo,alberto bueno calvo,Real Valladolid CF,23,Spain,CF,,,False,7,15,6,10,8,75,85,73,57,63,72,67,56,35,64,0,44,58,72,59,73,75,59,73,60,53,74,63,39,62,64,34,31,66
190887,https://sofifa.com/player/190887/fernando-paixao-da-silva/120002/,12,Fernando Paixão da Silva,fernando paixao da silva,Atlético Clube Goianiense,23,Brazil,LWB,68,73,False,8,10,5,7,11,66,68,64,71,65,59,71,69,58,59,0,60,57,73,70,68,69,58,60,62,71,63,58,71,74,66,69,70,57
140200,https://sofifa.com/player/140200/daisuke-matsui/120002/,12,Daisuke Matsui,daisuke matsui,Dijon FCO,30,Japan,RW,,,False,11,13,7,6,14,71,75,77,52,64,76,63,53,52,58,0,27,65,74,67,74,72,66,73,64,61,69,64,31,72,72,27,32,70
194728,https://sofifa.com/player/194728/ishak-belfodil/120002/,12,Ishak Belfodil,ishak belfodil,Bologna,19,Algeria,RW,,78,False,6,12,7,13,14,65,70,46,57,62,72,63,72,44,70,0,40,68,68,70,38,74,38,70,60,54,61,45,12,71,68,18,23,59
204969,https://sofifa.com/player/204969/thomas-jaguaribe-bedinelli/120002/,12,Thomás Jaguaribe Bedinelli,thomas jaguaribe bedinelli,Flamengo,18,Brazil,RW,68,81,False,13,6,8,13,12,77,74,59,60,58,78,66,55,34,65,0,25,63,76,60,58,77,60,67,35,62,64,64,23,68,69,25,18,51
176553,https://sofifa.com/player/176553/simone-missiroli/120002/,12,Simone Missiroli,simone missiroli,Sassuolo,25,Italy,RM,,76,False,5,13,14,12,14,72,65,51,65,71,78,78,62,64,68,0,50,68,70,65,68,68,64,60,70,60,64,64,35,70,68,40,42,62
194985,https://sofifa.com/player/194985/antonio-ferreira/120002/,12,Antonio Ferreira,antonio ferreira,Akhmat Grozny,26,Brazil,CB,68,75,False,13,12,9,8,9,76,60,45,60,57,80,72,78,78,58,0,65,46,64,56,62,56,71,47,65,67,67,56,66,71,74,65,71,43
186538,https://sofifa.com/player/186538/dusan-veskovac/120002/,12,Dusan Veskovac,dusan veskovac,BSC Young Boys,25,Serbia,CB,,,False,13,6,9,15,11,63,57,56,68,61,67,72,79,88,23,0,68,43,57,42,38,47,43,36,68,49,44,52,61,54,62,69,64,36
135083,https://sofifa.com/player/135083/anderson-cleber-beraldo/120002/,12,Anderson Cléber Beraldo,anderson cleber beraldo,América Mineiro,31,Brazil,CB,68,68,False,14,11,9,5,12,34,60,55,74,57,45,74,77,73,30,0,66,52,56,48,52,31,50,52,80,48,53,58,66,66,57,64,68,58
138155,https://sofifa.com/player/138155/zak-whitbread/120002/,12,Zak Whitbread,zak whitbread,Norwich City,27,United States,CB,68,74,False,6,12,10,14,6,51,44,60,59,65,44,67,78,70,31,0,69,38,57,31,33,46,40,25,76,52,44,35,65,55,40,63,71,25
169387,https://sofifa.com/player/169387/emmanuel-cascione/120002/,12,Emmanuel Cascione,emmanuel cascione,Pescara,27,Italy,CM,,69,False,9,8,15,8,11,67,62,61,82,68,67,86,76,70,62,0,64,65,65,60,60,60,66,55,64,70,64,43,56,74,68,62,62,38
193195,https://sofifa.com/player/193195/nassim-ben-khalifa/120002/,12,Nassim Ben Khalifa,nassim ben khalifa,BSC Young Boys,19,Switzerland,RM,,79,False,13,14,5,9,11,78,76,59,69,71,75,73,73,56,67,0,32,67,74,62,50,67,53,67,64,68,55,59,18,72,65,26,23,57
138156,https://sofifa.com/player/138156/herculez-gomez/120002/,12,Herculez Gomez,herculez gomez,Santos Laguna,29,United States,ST,68,68,False,15,13,10,5,15,76,72,67,80,68,72,77,70,63,69,0,42,57,65,64,69,66,70,67,69,60,65,71,31,64,69,30,45,59
190636,https://sofifa.com/player/190636/antonio-rios/120002/,12,Antonio Ríos,antonio rios,Toluca,22,Mexico,CDM,68,74,False,5,15,12,7,14,68,66,64,65,74,71,78,72,71,59,0,74,64,68,54,51,63,65,39,54,67,70,57,65,71,72,61,68,59
7597,https://sofifa.com/player/7597/giorgio-frezzolini/120002/,12,Giorgio Frezzolini,giorgio frezzolini,Atalanta,35,Italy,GK,68,68,True,66,66,58,78,70,42,46,40,60,41,37,47,54,57,11,0,23,35,22,17,19,17,18,7,10,27,12,20,13,27,29,13,14,14
155309,https://sofifa.com/player/155309/eun-jung-kim/120002/,12,Eun Jung Kim,eun jung kim,Gangwon FC,32,Korea Republic,ST,68,68,False,15,10,9,5,7,74,74,57,75,59,76,79,82,66,56,0,61,70,64,52,44,65,62,78,67,55,66,79,30,59,68,31,34,61
168365,https://sofifa.com/player/168365/riccardo-cazzola/120002/,12,Riccardo Cazzola,riccardo cazzola,Atalanta,25,Italy,CM,,,False,7,10,7,11,6,60,58,56,69,67,63,77,75,50,63,0,67,64,70,59,57,60,57,41,64,72,65,58,44,72,74,63,64,59
136110,https://sofifa.com/player/136110/jonas-ivens/120002/,12,Jonas Ivens,jonas ivens,FC Groningen,26,Belgium,CB,68,,False,6,8,8,10,8,37,34,50,44,64,43,84,86,75,27,0,74,47,58,43,36,35,45,30,70,60,35,67,70,63,62,62,67,28
194990,https://sofifa.com/player/194990/paolo-grossi/120002/,12,Paolo Grossi,paolo grossi,Siena,26,Italy,LM,,69,False,8,8,7,12,15,69,68,70,70,69,69,68,67,67,66,0,44,69,70,67,58,66,54,54,54,64,59,56,36,69,68,48,46,51
171183,https://sofifa.com/player/171183/jehu-chiapas/120002/,12,Jehu Chiapas,jehu chiapas,San Luis,25,Mexico,CM,68,70,False,9,7,15,10,8,72,73,62,64,73,66,74,73,63,65,0,67,63,65,69,60,59,43,35,65,71,67,50,64,71,65,66,68,50
183471,https://sofifa.com/player/183471/dario-vidosic/120002/,12,Dario Vidosic,dario vidosic,Adelaide United,24,Australia,RW,,71,False,10,15,12,15,5,77,71,83,59,65,85,67,61,46,63,0,47,62,68,67,62,71,67,63,52,60,52,62,40,71,64,36,42,60
201392,https://sofifa.com/player/201392/alessio-campagnacci/120002/,12,Alessio Campagnacci,alessio campagnacci,AS Reggina 1914,23,Italy,LW,,70,False,11,5,12,7,10,85,82,80,66,70,85,75,55,64,62,0,46,62,66,66,60,68,60,60,60,50,62,55,36,64,65,40,42,58
180400,https://sofifa.com/player/180400/jose-isidoro-gomez-torres/120002/,12,José Isidoro Gómez Torres,jose isidoro gomez torres,Real Betis Balompié,24,Spain,RB,,,False,14,15,11,9,12,75,75,59,83,71,76,85,68,78,38,0,66,42,54,66,63,48,33,26,42,63,37,48,70,58,64,74,69,34
136113,https://sofifa.com/player/136113/wes-morgan/120002/,12,Wes Morgan,wes morgan,Leicester City,27,Jamaica,CB,,,False,13,9,5,6,7,64,31,47,74,66,66,64,91,71,38,0,71,46,54,16,13,52,17,18,69,38,34,16,64,51,51,65,66,22
162993,https://sofifa.com/player/162993/james-perch/120002/,12,James Perch,james perch,Newcastle United,25,England,RB,,73,False,9,6,8,8,7,69,62,71,67,66,68,73,65,76,51,0,64,58,70,67,46,63,36,44,59,63,43,46,71,70,52,66,70,41
167601,https://sofifa.com/player/167601/kirill-nababkin/120002/,12,Kirill Nababkin,kirill nababkin,PFC CSKA,24,Russia,CB,,76,False,13,7,14,13,5,70,63,66,74,63,83,71,68,65,40,0,67,55,65,61,51,57,45,23,71,63,56,57,71,65,52,71,69,31
51121,https://sofifa.com/player/51121/anthony-deroin/120002/,12,Anthony Deroin,anthony deroin,Stade Malherbe Caen,32,France,RM,68,68,False,13,8,13,6,13,53,60,90,32,72,51,73,64,61,62,0,53,72,70,68,64,74,70,61,34,70,62,68,48,74,61,51,51,66
199090,https://sofifa.com/player/199090/ricardo-bueno-da-silva/120002/,12,Ricardo Bueno da Silva,ricardo bueno da silva,Palmeiras,23,Brazil,ST,68,75,False,14,7,13,7,14,74,74,66,91,70,70,56,59,48,63,0,40,56,66,61,57,64,53,68,80,50,61,60,19,61,69,23,28,58
142258,https://sofifa.com/player/142258/sammy-bossut/120002/,12,Sammy Bossut,sammy bossut,SV Zulte Waregem,25,Belgium,GK,68,72,True,71,67,57,64,72,62,67,52,75,70,61,58,65,15,15,0,21,27,31,11,10,10,14,12,11,37,15,16,17,35,39,12,13,10
162226,https://sofifa.com/player/162226/stijn-de-smet/120002/,12,Stijn De Smet,stijn de smet,KVC Westerlo,26,Belgium,CAM,,71,False,14,10,8,14,7,73,76,66,68,64,68,62,58,57,66,0,41,73,74,69,66,73,64,66,54,66,69,60,23,68,64,37,27,66
45490,https://sofifa.com/player/45490/javier-calleja-revilla/120002/,12,Javier Calleja Revilla,javier calleja revilla,CA Osasuna,33,Spain,CAM,68,68,False,10,8,13,13,14,66,67,71,53,71,64,49,63,67,72,0,51,69,71,69,74,73,70,60,59,66,65,58,64,68,72,61,65,57
183730,https://sofifa.com/player/183730/ignacio-insa-bohigues/120002/,12,Ignacio Insa Bohigues,ignacio insa bohigues,RC Celta,25,Malaysia,CDM,,71,False,12,14,8,11,14,71,66,70,74,78,69,82,68,73,64,0,69,69,70,47,75,64,63,51,49,64,52,58,53,71,59,55,67,47
158131,https://sofifa.com/player/158131/florian-mohr/120002/,12,Florian Mohr,florian mohr,SC Paderborn 07,26,Germany,CB,,,False,15,15,14,15,9,64,66,60,82,65,66,67,73,64,34,0,67,47,58,31,22,45,22,21,66,40,31,43,69,59,36,67,69,29
170163,https://sofifa.com/player/170163/lewis-mcgugan/120002/,12,Lewis McGugan,lewis mcgugan,Nottingham Forest,22,England,CF,,,False,13,8,15,15,11,68,70,78,77,65,66,67,68,47,64,0,23,63,68,59,74,68,79,72,45,64,85,70,50,66,82,51,52,60
194228,https://sofifa.com/player/194228/giacomo-brichetto/120002/,12,Giacomo Brichetto,giacomo brichetto,Palermo FC,28,Italy,GK,68,70,True,70,67,60,70,70,34,34,40,64,62,38,50,60,30,10,0,20,45,22,16,15,11,18,9,9,23,12,32,13,24,33,12,11,10
199861,https://sofifa.com/player/199861/waldemar-sobota/120002/,12,Waldemar Sobota,waldemar sobota,Śląsk Wrocław,24,Poland,RW,,71,False,15,7,12,8,9,90,82,83,56,59,79,66,33,52,66,0,54,52,73,66,46,74,42,62,54,61,61,48,30,52,66,28,27,40
203701,https://sofifa.com/player/203701/mohamed-nagy-ismail/120002/,12,Mohamed Nagy Ismail,mohamed nagy ismail,Egypt,26,Egypt,ST,68,71,False,12,7,8,10,14,66,66,72,65,63,66,68,66,61,70,0,51,58,66,68,63,65,52,71,77,61,72,45,33,69,74,12,25,56
147637,https://sofifa.com/player/147637/petr-bystrov/120002/,12,Petr Bystrov,petr bystrov,Rubin Kazan,31,Russia,LW,,,False,10,15,11,11,13,80,75,71,79,68,58,52,58,66,52,0,66,70,75,70,76,72,53,65,61,66,57,73,40,69,64,57,61,68
192437,https://sofifa.com/player/192437/florian-trinks/120002/,12,Florian Trinks,florian trinks,SV Werder Bremen,19,Germany,CAM,68,,False,10,5,5,14,7,75,73,72,69,66,65,67,54,62,67,0,44,64,71,60,73,70,72,61,60,62,63,59,14,70,69,42,40,65
142774,https://sofifa.com/player/142774/claudio-morel-rodriguez/120002/,12,Claudio Morel Rodríguez,claudio morel rodriguez,RC Deportivo de La Coruña,33,Paraguay,LB,68,68,False,12,11,10,8,13,71,69,72,71,68,74,65,64,69,55,0,67,68,57,75,72,62,73,44,64,61,59,72,69,65,77,70,74,40
158902,https://sofifa.com/player/158902/daniel-fox/120002/,12,Daniel Fox,daniel fox,Southampton,25,Scotland,LB,68,75,False,11,8,10,14,6,68,65,61,72,60,70,69,72,82,58,0,69,52,70,73,76,56,78,26,63,66,62,14,64,68,73,64,68,17
163254,https://sofifa.com/player/163254/liam-fontaine/120002/,12,Liam Fontaine,liam fontaine,Bristol City,25,England,CB,,,False,6,7,13,9,13,70,62,56,71,69,71,76,72,61,40,0,67,59,63,42,43,58,31,35,68,51,25,19,69,58,27,69,70,23
163766,https://sofifa.com/player/163766/leon-barnett/120002/,12,Leon Barnett,leon barnett,Norwich City,25,England,CB,68,72,False,9,6,15,8,5,64,50,64,69,62,67,66,82,67,34,0,68,52,57,19,14,49,38,23,68,46,37,29,71,52,26,65,72,23
194998,https://sofifa.com/player/194998/jamie-ness/120002/,12,Jamie Ness,jamie ness,Rangers FC,20,Scotland,LM,68,79,False,15,10,5,5,13,71,74,71,87,68,71,75,71,72,54,0,64,72,72,63,42,68,34,59,55,73,63,66,64,71,54,58,62,27
200119,https://sofifa.com/player/200119/dmitriy-kayumov/120002/,12,Dmitriy Kayumov,dmitriy kayumov,Spartak Moscow,19,Russia,CAM,,,False,13,14,14,10,13,76,71,81,42,56,75,66,29,58,60,0,29,67,71,65,56,69,53,66,63,68,75,61,34,72,72,29,32,56
191927,https://sofifa.com/player/191927/wesley-barbosa-de-morais/120002/,12,Wesley Barbosa De Morais,wesley barbosa de morais,Atlético Mineiro,29,Brazil,ST,68,68,False,9,5,15,14,6,73,71,75,85,71,69,64,61,23,70,0,60,52,70,56,52,72,61,68,58,61,65,72,20,62,74,15,20,68
198840,https://sofifa.com/player/198840/abraham-minero-fernandez/120002/,12,Abraham Minero Fernández,abraham minero fernandez,Real Zaragoza,25,Spain,LWB,68,73,False,10,7,6,13,10,74,74,57,74,75,73,84,69,73,63,0,70,54,66,69,67,63,46,32,43,62,46,56,64,64,65,71,67,23
200888,https://sofifa.com/player/200888/danilo-luis-helio-pereira/120002/,12,Danilo Luís Hélio Pereira,danilo luis helio pereira,Parma,19,Portugal,CDM,,,False,8,6,12,13,14,69,55,62,65,66,69,78,59,70,46,0,67,64,72,48,45,60,46,50,57,72,65,42,60,74,62,68,68,53
146104,https://sofifa.com/player/146104/aritz-lopez-garai/120002/,12,Aritz López Garai,aritz lopez garai,Córdoba CF,30,Spain,CDM,68,68,False,13,8,10,6,10,49,48,61,44,62,50,81,80,74,38,0,72,70,57,50,64,46,56,47,57,62,45,49,58,69,60,59,75,34
169144,https://sofifa.com/player/169144/elimane-coulibaly/120002/,12,Elimane Coulibaly,elimane coulibaly,KAA Gent,31,Senegal,ST,,,False,7,8,9,7,8,63,58,43,63,58,68,59,93,73,68,0,38,68,63,47,36,58,32,71,78,43,61,60,31,66,74,34,47,63
170936,https://sofifa.com/player/170936/vladislav-kulik/120002/,12,Vladislav Kulik,vladislav kulik,FC Kuban Krasnodar,26,Russia,CAM,68,73,False,11,14,8,9,10,67,67,69,81,74,54,67,71,60,49,0,54,72,75,69,61,71,57,58,56,72,70,50,62,75,68,60,55,60
53944,https://sofifa.com/player/53944/robbie-blake/120002/,12,Robbie Blake,robbie blake,Bolton Wanderers,35,England,CAM,,,False,15,11,6,9,8,29,74,75,52,60,30,34,64,68,71,0,32,75,76,80,81,75,82,71,45,70,78,77,29,72,83,13,18,75
164281,https://sofifa.com/player/164281/joao-paulo-mendes-bersch/120002/,12,João Paulo Mendes Bersch,joao paulo mendes bersch,Figueirense,26,Brazil,CB,,72,False,8,13,5,13,12,64,70,58,63,67,67,80,73,71,41,0,69,58,61,35,40,48,64,44,69,51,55,54,71,64,65,65,69,38
145595,https://sofifa.com/player/145595/sergio-martinez-mantecon/120002/,12,Sergio Martínez Mantecón,sergio martinez mantecon,Elche CF,31,Spain,CDM,,,False,9,11,10,7,10,64,57,71,72,63,61,84,70,77,59,0,65,70,66,47,69,53,64,47,52,61,68,60,57,71,73,58,72,42
185019,https://sofifa.com/player/185019/juan-miguel-callejon-bueno/120002/,12,Juan Miguel Callejón Bueno,juan miguel callejon bueno,Hércules CF,24,Spain,RW,68,72,False,7,15,7,14,9,81,80,72,72,68,81,76,57,48,73,0,34,50,64,74,75,67,68,57,44,66,50,58,24,60,69,29,33,53
203452,https://sofifa.com/player/203452/gustavo-silva-conceicao/120002/,12,Gustavo Silva Conceição,gustavo silva conceicao,Flamengo,25,Brazil,CB,68,72,False,6,14,7,12,8,53,52,43,46,58,54,72,91,75,28,0,67,42,48,41,57,44,66,38,65,45,69,40,68,61,74,66,70,38
164028,https://sofifa.com/player/164028/oriol-lozano-farran/120002/,12,Oriol Lozano Farrán,oriol lozano farran,Real Murcia CF,30,Spain,CB,,70,False,10,7,7,10,7,65,62,64,68,66,67,68,72,84,30,0,71,48,52,49,58,41,43,45,65,56,36,52,68,59,52,63,70,22
183228,https://sofifa.com/player/183228/blazej-augustyn/120002/,12,Błażej Augustyn,bazej augustyn,Vicenza,23,Poland,CB,,76,False,15,11,5,5,15,54,53,32,55,66,54,55,90,70,30,0,68,45,60,49,40,48,30,40,70,51,54,52,68,54,71,65,68,44
201917,https://sofifa.com/player/201917/yacouba-sylla/120002/,12,Yacouba Sylla,yacouba sylla,Clermont Foot 63,20,Mali,CDM,68,76,False,6,7,10,15,9,69,73,56,66,73,79,92,81,74,59,0,69,71,61,51,51,53,40,31,61,67,52,56,54,71,50,61,53,32
179901,https://sofifa.com/player/179901/lorenzo-davids/120002/,12,Lorenzo Davids,lorenzo davids,FC Augsburg,24,Netherlands,LM,68,,False,11,6,7,6,14,68,68,72,78,67,71,83,67,69,68,0,71,65,67,63,67,68,46,58,65,65,64,51,52,68,68,67,64,51
189885,https://sofifa.com/player/189885/craig-noone/120002/,12,Craig Noone,craig noone,Brighton & Hove Albion,23,England,LM,,,False,8,10,5,15,12,80,82,76,62,61,81,68,52,48,62,0,48,46,71,69,54,77,52,46,49,62,54,54,31,66,42,27,34,48
195261,https://sofifa.com/player/195261/mirkan-aydin/120002/,12,Mirkan Aydin,mirkan aydin,VfL Bochum 1848,23,Türkiye,ST,68,,False,14,6,7,14,12,67,65,63,70,66,72,68,72,48,67,0,30,58,66,55,58,69,58,71,66,47,59,60,22,59,77,26,35,60
158142,https://sofifa.com/player/158142/zola-matumona/120002/,12,Zola Matumona,zola matumona,RAEC Mons,29,Congo DR,LW,,,False,11,11,13,5,10,82,88,93,80,61,71,55,36,38,60,0,27,65,71,67,64,72,66,56,46,66,63,67,31,64,62,31,32,53
32190,https://sofifa.com/player/32190/bobby-convey/120002/,12,Bobby Convey,bobby convey,Sporting Kansas City,28,United States,LM,,,False,15,9,8,10,5,70,69,73,39,68,71,81,52,60,70,0,58,69,69,68,69,65,66,59,46,61,51,59,60,67,64,57,57,59
163774,https://sofifa.com/player/163774/simeon-jackson/120002/,12,Simeon Jackson,simeon jackson,Norwich City,24,Canada,ST,68,71,False,5,5,7,13,13,86,82,84,86,65,85,66,63,34,75,0,32,55,56,44,52,74,45,68,64,35,62,75,17,49,66,24,27,65
111038,https://sofifa.com/player/111038/alejandro-castro-fernandez/120002/,12,Alejandro Castro Fernández,alejandro castro fernandez,Girona FC,32,Spain,CAM,,,False,11,6,15,15,11,67,66,72,72,66,71,74,63,61,71,0,50,71,71,54,72,67,70,64,52,66,70,59,32,65,72,46,53,53
178110,https://sofifa.com/player/178110/julio-cesar-santos-correa/120002/,12,Julio César Santos Corrêa,julio cesar santos correa,Sporting Kansas City,32,Brazil,CB,,,False,11,8,9,8,12,63,53,59,65,65,61,73,71,67,49,0,67,65,68,49,60,56,67,49,74,70,51,63,67,69,71,70,71,55
199103,https://sofifa.com/player/199103/alexander-dominguez/120002/,12,Alexander Domínguez,alexander dominguez,Ecuador,24,Ecuador,GK,,73,True,72,68,67,68,72,28,36,42,34,34,31,29,31,22,14,0,15,37,16,12,18,8,10,7,10,13,12,17,11,15,34,8,9,6
169919,https://sofifa.com/player/169919/paul-anderson/120002/,12,Paul Anderson,paul anderson,Nottingham Forest,22,England,RM,,74,False,12,13,13,7,8,80,77,80,74,63,78,79,65,60,64,0,24,58,66,68,68,71,48,61,37,62,53,48,35,65,47,43,37,48
