game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2995836,SFA,2017,Round of 16,2018-02-10,8933,1191,1,3,,,John Sheran,Paul Hartley,Harlaw Park,1687,Alan Muir,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2995836,4-2-3-1,3-5-2,Cove Rangers FC,Falkirk Football & Athletic Club,1:3,domestic_cup
2995837,SFA,2017,Round of 16,2018-02-10,511,987,0,2,,,Neil McCann,Stephen Robinson,Kilmac Stadium at Dens Park,4663,Bobby Madden,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2995837,3-5-2,3-4-1-2,Dundee Football Club,Motherwell Football Club,0:2,domestic_cup
2996151,SFA,2017,Round of 16,2018-02-11,1192,124,1,6,,,Ian McCall,Graeme Murty,Somerset Park,9346,Nick Walsh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2996151,4-4-2,4-4-2,Ayr United FC,Rangers Football Club,1:6,domestic_cup
2996633,NLP,2017,Semi-Finals,2018-02-28,234,403,3,0,,,Giovanni van Bronckhorst,Erwin van de Looi,"Stadion Feyenoord ""De Kuip""",44000,Kevin Blom,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2996633,4-2-3-1,5-4-1,Feyenoord Rotterdam,Willem II Tilburg,3:0,domestic_cup
3000025,FAC,2017,Fifth Round,2018-02-16,631,3008,4,0,,,Antonio Conte,Nigel Adkins,Stamford Bridge,39591,Andre Marriner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3000025,3-4-2-1,4-2-3-1,Chelsea Football Club,Hull City,4:0,domestic_cup
3000027,FAC,2017,Fifth Round,2018-02-17,1237,990,3,1,,,Chris Hughton,Mark Robins,AMEX Stadium,26966,Craig Pawson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3000027,4-4-2,4-4-2,Brighton and Hove Albion Football Club,Coventry City,3:1,domestic_cup
3000031,FAC,2017,Fifth Round,2018-02-19,1071,281,1,0,,,Paul Cook,Pep Guardiola,Brick Community Stadium,19242,Anthony Taylor,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3000031,4-2-3-1,4-3-3,Wigan Athletic,Manchester City Football Club,1:0,domestic_cup
3002050,DKP,2017,Quarter-Finals,2018-04-12,5818,865,1,2,,,Thomas Thomasberg,Jess Thorup,DS Arena,1382,Jörgen Daugbjerg Burchardt,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3002050,4-5-1,3-4-3,Hobro IK,Fodbold Club Midtjylland,1:2,domestic_cup
3002051,DKP,2017,Quarter-Finals,2018-04-11,5776,1053,3,1,,,Jesper Sørensen,Morten Wieghorst,Monjasa Park,2466,Morten Krogh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3002051,4-2-3-1,4-4-1-1,Fodbold Club Fredericia,Aalborg BK,3:1,domestic_cup
3002052,DKP,2017,Quarter-Finals,2018-04-05,5817,206,0,1,,,Claus Nörgaard,Alexander Zorniger,Sydbank Park,5048,Peter Kjaersgaard,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3002052,4-2-3-1,4-4-2,Sønderjyske Fodbold,Brøndby Idrætsforening,0:1,domestic_cup
3002053,DKP,2017,Quarter-Finals,2018-04-04,5724,1177,1,3,,,Rasmus Bertelsen,Peter Sörensen,Cepheus Park Randers,2292,Jens Maae,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3002053,4-4-2,4-2-3-1,Randers Fodbold Club,Silkeborg Idrætsforening,1:3,domestic_cup
3002964,DFB,2017,Semi-Finals,2018-04-17,15,27,2,6,,,Heiko Herrlich,Jupp Heynckes,BayArena,30210,Daniel Siebert,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3002964,4-2-3-1,4-3-3,Bayer 04 Leverkusen Fußball,FC Bayern München,2:6,domestic_cup
3003011,SFA,2017,Quarter-Finals,2018-03-03,370,2553,1,1,,,Derek McInnes,Steve Clarke,Pittodrie Stadium,8739,Steven McLean,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3003011,4-4-2,4-4-2,Aberdeen Football Club,Kilmarnock Football Club,1:1,domestic_cup
3003012,SFA,2017,Quarter-Finals,2018-03-04,987,43,2,1,,,Stephen Robinson,Craig Levein,Fir Park,7564,Andrew Dallas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3003012,5-4-1,5-3-2,Motherwell Football Club,Heart of Midlothian Football Club,2:1,domestic_cup
3003013,SFA,2017,Quarter-Finals,2018-03-04,124,1191,4,1,,,Graeme Murty,Paul Hartley,Ibrox Stadium,33968,Craig Thomson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3003013,4-2-3-1,3-5-2,Rangers Football Club,Falkirk Football & Athletic Club,4:1,domestic_cup
3003042,GRP,2017,Semi-Finals 1st Leg,2018-02-28,169,1091,1,3,,,Michalis Grigoriou,Răzvan Lucescu,Stadio Neas Smyrnis,,Manolis Skoulas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3003042,4-2-3-1,4-2-3-1,Panionios Athens,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1:3,domestic_cup
3003043,GRP,2017,Semi-Finals 1st Leg,2018-03-01,4603,2441,2,1,,,Ratko Dostanic,Manolo Jiménez,AEL FC Arena,,Praxitelis Zachariadis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3003043,4-2-3-1,4-2-3-1,Athlitiki Enosi Larisas,Athlitiki Enosi Konstantinoupoleos,2:1,domestic_cup
3003045,GRP,2017,Semi-Finals 2nd Leg,2018-04-18,2441,4603,1,0,,,Manolo Jiménez,Sotiris Antoniou,"Olympiakó Stádio Athinon ""Spyros Louis""",,Anastasios Papapetrou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3003045,3-5-2,3-5-2,Athlitiki Enosi Konstantinoupoleos,Athlitiki Enosi Larisas,1:0,domestic_cup
3009813,EL,2017,last 16 1st leg,2018-03-08,398,338,2,2,,,Simone Inzaghi,Aleksandr Khatskevich,Olimpico di Roma,25000,Ivan Kruzliak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3009813,3-5-2,4-2-3-1,Società Sportiva Lazio S.p.A.,Futbolniy Klub Dynamo Kyiv,2:2,other
3009814,EL,2017,last 16 1st leg,2018-03-08,23826,964,2,1,,,Ralph Hasenhüttl,Roberto Mancini,Red Bull Arena,19877,Ovidiu Hațegan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3009814,4-4-2,4-3-3,RasenBallsport Leipzig,AO FK Zenit Sankt-Peterburg,2:1,other
3009818,EL,2017,last 16 1st leg,2018-03-08,336,941,2,0,,,Jorge Jesus,Pavel Vrba,Estádio José Alvalade,26090,Aleksey Kulbakov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3009818,4-1-3-2,4-2-3-1,Sporting Clube de Portugal,"FC Viktoria Plzeň, a.s.",2:0,other
3009821,EL,2017,last 16 2nd leg,2018-03-15,338,398,0,2,,,Aleksandr Khatskevich,Simone Inzaghi,NSK Olimpisky,52639,Jesús Gil Manzano,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3009821,4-2-3-1,3-5-2,Futbolniy Klub Dynamo Kyiv,Società Sportiva Lazio S.p.A.,0:2,other
3009822,EL,2017,last 16 2nd leg,2018-03-15,964,23826,1,1,,,Roberto Mancini,Ralph Hasenhüttl,Gazprom Arena,44062,Daniele Orsato,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3009822,4-4-2,4-4-2,AO FK Zenit Sankt-Peterburg,RasenBallsport Leipzig,1:1,other
3009826,EL,2017,last 16 2nd leg,2018-03-15,941,336,2,1,,,Pavel Vrba,Jorge Jesus,Doosan Aréna,9370,Tobias Stieler,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3009826,4-2-3-1,4-2-3-1,"FC Viktoria Plzeň, a.s.",Sporting Clube de Portugal,2:1,other
3009827,EL,2017,last 16 2nd leg,2018-03-15,409,16,0,0,,,Marco Rose,Peter Stöger,Red Bull Arena Salzburg,29320,Benoît Bastien,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3009827,4-4-2,4-2-3-1,Fußballclub Red Bull Salzburg,Borussia Dortmund,0:0,other
3009828,EL,2017,last 16 2nd leg,2018-03-15,11,5,3,1,,,Arsène Wenger,Gennaro Gattuso,Emirates Stadium,58973,Jonas Eriksson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3009828,4-2-3-1,4-4-2,Arsenal Football Club,Associazione Calcio Milan,3:1,other
3011538,IT1,2017,26. Matchday,2018-03-14,506,800,2,0,2,8,Massimiliano Allegri,Gian Piero Gasperini,Allianz Stadium,36753,Maurizio Mariani,https://www.transfermarkt.co.uk/juventus-fc_atalanta-bc/index/spielbericht/3011538,4-2-3-1,3-4-3,Juventus Football Club,Atalanta Bergamasca Calcio S.p.a.,2:0,domestic_league
3011942,NLP,2017,Final,2018-04-22,1090,234,0,3,,,John van den Brom,Giovanni van Bronckhorst,"Stadion Feyenoord ""De Kuip""",46084,Björn Kuipers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3011942,5-3-2,4-2-3-1,Alkmaar Zaanstreek,Feyenoord Rotterdam,0:3,domestic_cup
3014686,SFA,2017,Semi-Finals,2018-04-15,371,124,4,0,,,Brendan Rodgers,Graeme Murty,Hampden Park,49729,Bobby Madden,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3014686,4-2-3-1,4-2-3-1,The Celtic Football Club,Rangers Football Club,4:0,domestic_cup
3016403,RU1,2017,24. Matchday,2018-04-01,16704,2700,1,1,5,14,Igor Shalimov,Vadim Skripchenko,Stadion Krasnodar,20160,Aleksey Eskov,https://www.transfermarkt.co.uk/fc-krasnodar_anzhi-makhachkala-2022-/index/spielbericht/3016403,4-1-4-1,4-2-3-1,FK Krasnodar,Anzhi Makhachkala ( -2022),1:1,domestic_league
3016404,RU1,2017,24. Matchday,2018-03-31,4128,932,2,1,13,1,Vadim Evseev,Yuriy Semin,RZD Arena,8837,Sergey Lapochkin,https://www.transfermarkt.co.uk/amkar-perm_lokomotiv-moscow/index/spielbericht/3016404,5-4-1,4-1-4-1,Amkar Perm,"Футбольный клуб ""Локомотив"" Москва",2:1,domestic_league
3016405,RU1,2017,24. Matchday,2018-03-31,3725,3690,0,0,10,16,Mikhail Galaktionov,Rinat Bilyaletdinov,Akhmat-Arena,8375,Sergey Karasev,https://www.transfermarkt.co.uk/akhmat-grozny_ska-khabarovsk/index/spielbericht/3016405,4-2-3-1,3-4-3,RFK Akhmat Grozny,SKA Khabarovsk,0:0,domestic_league
3016406,RU1,2017,24. Matchday,2018-04-01,11127,2698,1,1,8,9,Aleksandr Tarkhanov,Kurban Berdyev,Yekaterinburg Arena,18218,Sergey Ivanov,https://www.transfermarkt.co.uk/ural-yekaterinburg_rubin-kazan/index/spielbericht/3016406,4-2-3-1,3-5-2,Ural Yekaterinburg,FC Rubin Kazan,1:1,domestic_league
3016407,RU1,2017,24. Matchday,2018-03-31,232,40426,2,1,3,15,Massimo Carrera,Dmitriy Parfenov,Lukoil Arena,28517,Vitaliy Meshkov,https://www.transfermarkt.co.uk/spartak-moscow_fc-tosno-2018-/index/spielbericht/3016407,4-4-2,4-2-3-1,FK Spartak Moskva,FC Tosno (-2018),2:1,domestic_league
3016410,RU1,2017,24. Matchday,2018-04-01,28095,964,1,2,6,4,Sergey Semak,Roberto Mancini,Neftyanik,8524,Igor Fedotov,https://www.transfermarkt.co.uk/fc-ufa_zenit-st-petersburg/index/spielbericht/3016410,5-4-1,5-3-2,FK Ufa,AO FK Zenit Sankt-Peterburg,1:2,domestic_league
3018934,CL,2017,Quarter-Finals 2nd leg,2018-04-11,27,368,0,0,,,Jupp Heynckes,Vincenzo Montella,Allianz Arena,70000,Willie Collum,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3018934,4-1-4-1,4-2-3-1,FC Bayern München,Sevilla Fútbol Club S.A.D.,0:0,international_cup
3018935,CL,2017,Quarter-Finals 2nd leg,2018-04-11,418,506,1,3,,,Zinédine Zidane,Massimiliano Allegri,Santiago Bernabéu,75796,Michael Oliver,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3018935,4-3-1-2,4-3-3,Real Madrid Club de Fútbol,Juventus Football Club,1:3,international_cup
3018979,EL,2017,Quarter-Finals 1st leg,2018-04-05,23826,244,1,0,,,Ralph Hasenhüttl,Rudi Garcia,Red Bull Arena,34043,Undiano Mallenco,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3018979,4-4-2,3-4-2-1,RasenBallsport Leipzig,Olympique de Marseille,1:0,other
3018981,EL,2017,Quarter-Finals 1st leg,2018-04-05,13,336,2,0,,,Diego Simeone,Jorge Jesus,Riyadh Air Metropolitano,53301,Sergey Karasev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3018981,4-4-2,4-2-3-1,Club Atlético de Madrid S.A.D.,Sporting Clube de Portugal,2:0,other
3018982,EL,2017,Quarter-Finals 1st leg,2018-04-05,398,409,4,2,,,Simone Inzaghi,Marco Rose,Olimpico di Roma,42538,Ovidiu Hațegan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3018982,3-5-2,4-3-1-2,Società Sportiva Lazio S.p.A.,Fußballclub Red Bull Salzburg,4:2,other
3018983,EL,2017,Quarter-Finals 2nd leg,2018-04-12,244,23826,5,2,,,Rudi Garcia,Ralph Hasenhüttl,Orange Vélodrome,61882,Björn Kuipers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3018983,3-4-2-1,3-5-2,Olympique de Marseille,RasenBallsport Leipzig,5:2,other
3018984,EL,2017,Quarter-Finals 2nd leg,2018-04-12,2410,11,2,2,,,Viktor Goncharenko,Arsène Wenger,VEB Arena,29284,Felix Zwayer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3018984,3-5-2,4-1-4-1,PFK CSKA Moskva,Arsenal Football Club,2:2,other
3018985,EL,2017,Quarter-Finals 2nd leg,2018-04-12,336,13,1,0,,,Jorge Jesus,Diego Simeone,Estádio José Alvalade,28437,Milorad Mazic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3018985,3-4-3,4-4-2,Sporting Clube de Portugal,Club Atlético de Madrid S.A.D.,1:0,other
3018986,EL,2017,Quarter-Finals 2nd leg,2018-04-12,409,398,4,1,,,Marco Rose,Simone Inzaghi,Red Bull Arena Salzburg,29520,Damir Skomina,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3018986,4-3-1-2,3-5-2,Fußballclub Red Bull Salzburg,Società Sportiva Lazio S.p.A.,4:1,other
3023530,RU1,2017,25. Matchday,2018-04-07,3690,4128,0,2,16,12,Sergey Perednya,Vadim Evseev,Lenin Stadion,4897,Vladislav Bezborodov,https://www.transfermarkt.co.uk/ska-khabarovsk_amkar-perm/index/spielbericht/3023530,5-3-2,5-4-1,SKA Khabarovsk,Amkar Perm,0:2,domestic_league
3023531,RU1,2017,25. Matchday,2018-04-07,2698,3725,3,2,8,11,Kurban Berdyev,Mikhail Galaktionov,Central Stadium  Kazan,3099,Aleksey Matyunin,https://www.transfermarkt.co.uk/rubin-kazan_akhmat-grozny/index/spielbericht/3023531,3-5-2,5-3-2,FC Rubin Kazan,RFK Akhmat Grozny,3:2,domestic_league
3023532,RU1,2017,25. Matchday,2018-04-07,964,16704,1,2,4,5,Roberto Mancini,Murad Musaev,Gazprom Arena,47306,Roman Galimov,https://www.transfermarkt.co.uk/zenit-st-petersburg_fc-krasnodar/index/spielbericht/3023532,4-2-3-1,4-1-4-1,AO FK Zenit Sankt-Peterburg,FK Krasnodar,1:2,domestic_league
3023533,RU1,2017,25. Matchday,2018-04-07,3729,28095,2,1,6,7,Miodrag Bozovic,Sergey Semak,Arsenal,10250,Kirill Levnikov,https://www.transfermarkt.co.uk/arsenal-tula_fc-ufa/index/spielbericht/3023533,4-1-4-1,5-4-1,Arsenal Tula,FK Ufa,2:1,domestic_league
3023535,RU1,2017,25. Matchday,2018-04-08,932,1083,1,0,1,13,Yuriy Semin,Valeriy Karpin,RZD Arena,12478,Evgeni Turbin,https://www.transfermarkt.co.uk/lokomotiv-moscow_fc-rostov/index/spielbericht/3023535,4-2-3-1,5-4-1,"Футбольный клуб ""Локомотив"" Москва",FK Rostov,1:0,domestic_league
3023536,RU1,2017,25. Matchday,2018-04-08,2700,232,1,4,14,2,Vadim Skripchenko,Massimo Carrera,Anzhi-Arena,7764,Sergey Lapochkin,https://www.transfermarkt.co.uk/anzhi-makhachkala-2022-_spartak-moscow/index/spielbericht/3023536,4-2-3-1,4-2-3-1,Anzhi Makhachkala ( -2022),FK Spartak Moskva,1:4,domestic_league
3027728,RU1,2017,26. Matchday,2018-04-14,4128,2698,0,3,13,8,Vadim Evseev,Kurban Berdyev,Zvezda,5768,Igor Fedotov,https://www.transfermarkt.co.uk/amkar-perm_rubin-kazan/index/spielbericht/3027728,5-4-1,5-3-2,Amkar Perm,FC Rubin Kazan,0:3,domestic_league
3027729,RU1,2017,26. Matchday,2018-04-14,121,932,0,4,12,1,Dmitriy Khokhlov,Yuriy Semin,Arena Khimki,10114,Aleksey Eskov,https://www.transfermarkt.co.uk/dinamo-moscow_lokomotiv-moscow/index/spielbericht/3027729,4-2-3-1,4-2-3-1,FK Dinamo Moskva,"Футбольный клуб ""Локомотив"" Москва",0:4,domestic_league
3027730,RU1,2017,26. Matchday,2018-04-14,964,2700,1,0,3,14,Roberto Mancini,Vadim Skripchenko,Gazprom Arena,38048,Aleksey Matyunin,https://www.transfermarkt.co.uk/zenit-st-petersburg_anzhi-makhachkala-2022-/index/spielbericht/3027730,3-5-2,4-5-1,AO FK Zenit Sankt-Peterburg,Anzhi Makhachkala ( -2022),1:0,domestic_league
3027733,RU1,2017,26. Matchday,2018-04-15,28095,2410,1,1,6,4,Sergey Semak,Viktor Goncharenko,Neftyanik,11408,Evgeni Turbin,https://www.transfermarkt.co.uk/fc-ufa_cska-moscow/index/spielbericht/3027733,5-4-1,3-4-2-1,FK Ufa,PFK CSKA Moskva,1:1,domestic_league
3027734,RU1,2017,26. Matchday,2018-04-15,1083,3690,2,0,11,16,Valeriy Karpin,Sergey Perednya,Rostov Arena,12736,Vladimir Moskalev,https://www.transfermarkt.co.uk/fc-rostov_ska-khabarovsk/index/spielbericht/3027734,5-3-2,5-3-2,FK Rostov,SKA Khabarovsk,2:0,domestic_league
3027739,RU1,2017,27. Matchday,2018-04-22,40426,4128,0,2,15,13,Dmitriy Parfenov,Vadim Evseev,Petrovsky,4331,Aleksey Eskov,https://www.transfermarkt.co.uk/fc-tosno-2018-_amkar-perm/index/spielbericht/3027739,4-2-3-1,5-4-1,FC Tosno (-2018),Amkar Perm,0:2,domestic_league
3027740,RU1,2017,27. Matchday,2018-04-22,2410,16704,2,1,2,5,Viktor Goncharenko,Murad Musaev,VEB Arena,19774,Sergey Lapochkin,https://www.transfermarkt.co.uk/cska-moscow_fc-krasnodar/index/spielbericht/3027740,3-5-2,4-1-4-1,PFK CSKA Moskva,FK Krasnodar,2:1,domestic_league
3027741,RU1,2017,27. Matchday,2018-04-22,932,28095,0,0,1,7,Yuriy Semin,Sergey Semak,RZD Arena,10821,Roman Galimov,https://www.transfermarkt.co.uk/lokomotiv-moscow_fc-ufa/index/spielbericht/3027741,4-2-3-1,5-4-1,"Футбольный клуб ""Локомотив"" Москва",FK Ufa,0:0,domestic_league
3027743,RU1,2017,28. Matchday,2018-04-28,3729,2700,2,1,7,14,Miodrag Bozovic,Vadim Skripchenko,Arsenal,11220,Sergey Karasev,https://www.transfermarkt.co.uk/arsenal-tula_anzhi-makhachkala-2022-/index/spielbericht/3027743,4-2-3-1,4-2-3-1,Arsenal Tula,Anzhi Makhachkala ( -2022),2:1,domestic_league
3027745,RU1,2017,28. Matchday,2018-04-29,964,2410,0,0,4,3,Roberto Mancini,Viktor Goncharenko,Gazprom Arena,51328,Roman Galimov,https://www.transfermarkt.co.uk/zenit-st-petersburg_cska-moscow/index/spielbericht/3027745,4-3-3,3-5-2,AO FK Zenit Sankt-Peterburg,PFK CSKA Moskva,0:0,domestic_league
3027746,RU1,2017,28. Matchday,2018-04-29,1083,40426,2,0,11,15,Valeriy Karpin,Dmitriy Parfenov,Rostov Arena,22456,Aleksey Matyunin,https://www.transfermarkt.co.uk/fc-rostov_fc-tosno-2018-/index/spielbericht/3027746,3-5-2,3-4-2-1,FK Rostov,FC Tosno (-2018),2:0,domestic_league
3027747,RU1,2017,28. Matchday,2018-04-30,121,2698,0,0,12,9,Dmitriy Khokhlov,Kurban Berdyev,Arena Khimki,6415,Vitaliy Meshkov,https://www.transfermarkt.co.uk/dinamo-moscow_rubin-kazan/index/spielbericht/3027747,5-4-1,3-5-2,FK Dinamo Moskva,FC Rubin Kazan,0:0,domestic_league
3027749,RU1,2017,28. Matchday,2018-04-30,16704,932,2,0,5,1,Murad Musaev,Yuriy Semin,Stadion Krasnodar,34055,Mikhail Vilkov,https://www.transfermarkt.co.uk/fc-krasnodar_lokomotiv-moscow/index/spielbericht/3027749,4-2-3-1,4-2-3-1,FK Krasnodar,"Футбольный клуб ""Локомотив"" Москва",2:0,domestic_league
3027750,RU1,2017,28. Matchday,2018-04-30,28095,3690,1,0,6,16,Sergey Semak,Sergey Perednya,Neftyanik,6362,Vladislav Bezborodov,https://www.transfermarkt.co.uk/fc-ufa_ska-khabarovsk/index/spielbericht/3027750,5-4-1,5-4-1,FK Ufa,SKA Khabarovsk,1:0,domestic_league
3028885,RUP,2017,Semi-Finals,2018-04-18,2374,11122,0,1,,,Aleksandr Pobegalov,Khasanbi Bidzhiev,Trudovye rezervy,10500,Igor Fedotov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3028885,4-2-3-1,4-4-2,Shinnik Yaroslavl,Avangard Kursk,0:1,domestic_cup
3030567,DKP,2017,Semi-Finals,2018-04-25,5776,1177,0,1,,,Jesper Sørensen,Peter Sörensen,Monjasa Park,3905,Jens Maae,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3030567,4-1-4-1,4-4-2,Fodbold Club Fredericia,Silkeborg Idrætsforening,0:1,domestic_cup
3030594,CL,2017,Semi-Finals 2nd Leg,2018-05-01,418,27,2,2,,,Zinédine Zidane,Jupp Heynckes,Santiago Bernabéu,77459,Cüneyt Çakır,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3030594,4-3-1-2,4-3-3,Real Madrid Club de Fútbol,FC Bayern München,2:2,international_cup
3031047,RU1,2017,29. Matchday,2018-05-05,3690,16704,0,1,16,4,Sergey Perednya,Murad Musaev,Lenin Stadion,6520,Aleksey Eskov,https://www.transfermarkt.co.uk/ska-khabarovsk_fc-krasnodar/index/spielbericht/3031047,5-4-1,4-1-4-1,SKA Khabarovsk,FK Krasnodar,0:1,domestic_league
3031048,RU1,2017,29. Matchday,2018-05-05,40426,121,1,2,15,11,Dmitriy Parfenov,Dmitriy Khokhlov,Petrovsky,5405,Pavel Kukuyan,https://www.transfermarkt.co.uk/fc-tosno-2018-_dinamo-moscow/index/spielbericht/3031048,4-1-4-1,4-2-3-1,FC Tosno (-2018),FK Dinamo Moskva,1:2,domestic_league
3031049,RU1,2017,29. Matchday,2018-05-05,932,964,1,0,1,5,Yuriy Semin,Roberto Mancini,RZD Arena,26109,Sergey Ivanov,https://www.transfermarkt.co.uk/lokomotiv-moscow_zenit-st-petersburg/index/spielbericht/3031049,4-2-3-1,4-2-3-1,"Футбольный клуб ""Локомотив"" Москва",AO FK Zenit Sankt-Peterburg,1:0,domestic_league
3031050,RU1,2017,29. Matchday,2018-05-05,232,1083,2,0,2,12,Massimo Carrera,Valeriy Karpin,Lukoil Arena,35802,Sergey Lapochkin,https://www.transfermarkt.co.uk/spartak-moscow_fc-rostov/index/spielbericht/3031050,3-5-2,5-4-1,FK Spartak Moskva,FK Rostov,2:0,domestic_league
3031052,RU1,2017,29. Matchday,2018-05-06,2410,3729,6,0,3,7,Viktor Goncharenko,Miodrag Bozovic,VEB Arena,18311,Kirill Levnikov,https://www.transfermarkt.co.uk/cska-moscow_arsenal-tula/index/spielbericht/3031052,3-4-2-1,4-1-4-1,PFK CSKA Moskva,Arsenal Tula,6:0,domestic_league
3031053,RU1,2017,29. Matchday,2018-05-06,2698,28095,0,0,9,6,Kurban Berdyev,Sergey Semak,Ak Bars Arena,25440,Aleksey Matyunin,https://www.transfermarkt.co.uk/rubin-kazan_fc-ufa/index/spielbericht/3031053,3-5-2,5-4-1,FC Rubin Kazan,FK Ufa,0:0,domestic_league
3031054,RU1,2017,29. Matchday,2018-05-07,2700,3725,0,2,14,8,Vadim Skripchenko,Igor Ledyakhov,Anzhi-Arena,10990,Evgeni Turbin,https://www.transfermarkt.co.uk/anzhi-makhachkala-2022-_akhmat-grozny/index/spielbericht/3031054,4-2-3-1,4-5-1,Anzhi Makhachkala ( -2022),RFK Akhmat Grozny,0:2,domestic_league
3031056,RU1,2017,30. Matchday,2018-05-13,2410,2700,2,1,2,14,Viktor Goncharenko,Vadim Skripchenko,VEB Arena,25916,Sergey Lapochkin,https://www.transfermarkt.co.uk/cska-moscow_anzhi-makhachkala-2022-/index/spielbericht/3031056,3-4-2-1,4-2-3-1,PFK CSKA Moskva,Anzhi Makhachkala ( -2022),2:1,domestic_league
3031057,RU1,2017,30. Matchday,2018-05-13,3729,932,2,0,7,1,Miodrag Bozovic,Yuriy Semin,Arsenal,18175,Evgeni Turbin,https://www.transfermarkt.co.uk/arsenal-tula_lokomotiv-moscow/index/spielbericht/3031057,4-1-4-1,4-4-1-1,Arsenal Tula,"Футбольный клуб ""Локомотив"" Москва",2:0,domestic_league
3031058,RU1,2017,30. Matchday,2018-05-13,964,3690,6,0,5,16,Roberto Mancini,Sergey Perednya,Gazprom Arena,46218,Aleksey Matyunin,https://www.transfermarkt.co.uk/zenit-st-petersburg_ska-khabarovsk/index/spielbericht/3031058,4-3-3,5-4-1,AO FK Zenit Sankt-Peterburg,SKA Khabarovsk,6:0,domestic_league
3031059,RU1,2017,30. Matchday,2018-05-13,16704,2698,1,1,4,10,Murad Musaev,Kurban Berdyev,Stadion Krasnodar,34055,Sergey Ivanov,https://www.transfermarkt.co.uk/fc-krasnodar_rubin-kazan/index/spielbericht/3031059,4-1-4-1,3-5-2,FK Krasnodar,FC Rubin Kazan,1:1,domestic_league
3031060,RU1,2017,30. Matchday,2018-05-13,28095,40426,5,0,6,15,Sergey Semak,Dmitriy Parfenov,Neftyanik,10632,Vitaliy Meshkov,https://www.transfermarkt.co.uk/fc-ufa_fc-tosno-2018-/index/spielbericht/3031060,5-4-1,4-2-3-1,FK Ufa,FC Tosno (-2018),5:0,domestic_league
3031061,RU1,2017,30. Matchday,2018-05-13,1083,11127,1,0,12,11,Valeriy Karpin,Aleksandr Tarkhanov,Rostov Arena,37483,Mikhail Vilkov,https://www.transfermarkt.co.uk/fc-rostov_ural-yekaterinburg/index/spielbericht/3031061,3-5-2,4-2-3-1,FK Rostov,Ural Yekaterinburg,1:0,domestic_league
3031062,RU1,2017,30. Matchday,2018-05-13,4128,3725,0,0,13,9,Vadim Evseev,Igor Ledyakhov,Zvezda,8100,Aleksey Nikolaev,https://www.transfermarkt.co.uk/amkar-perm_akhmat-grozny/index/spielbericht/3031062,5-4-1,3-5-2,Amkar Perm,RFK Akhmat Grozny,0:0,domestic_league
